#set div cal c14 c14sig calsig*
4 2 3567.0 3357 15 1
4 2 3575.5 3350 15 10
4 2 3584.0 3403 15 1
4 2 3585.5 3373 15 10
4 2 3592.0 3375 15 1
4 2 3595.5 3380 15 10
4 2 3596.0 3380 15 1
4 2 3599.0 3405 15 1
4 2 3604.0 3353 15 1
4 2 3606.0 3357 15 1
4 2 3609.0 3378 15 1
5 1 12780.5 10939 36 10
5 1 12790.5 10894 33 10
5 1 12796.0 10954 26 11
5 1 12810.5 10893 27 10
5 1 12830.5 11023 27 10
5 1 12834.0 10982 26 11
5 1 12880.5 11050 26 10
5 1 12890.5 11043 23 10
5 1 12900.0 11016 25 9
5 1 12909.5 11041 26 10
5 1 12919.5 11074 26 10
5 1 12920.5 10997 26 18
5 1 12955.5 11029 39 20
5 1 12968.5 11059 37 20
5 1 12975.5 11072 26 20
5 1 12988.5 11079 38 20
5 1 12995.5 11013 30 20
5 1 13015.5 11058 26 20
5 1 13018.5 11079 39 20
5 1 13019.5 11100 27 10
5 1 13031.5 11105 46 10
5 1 13038.5 11103 27 20
5 1 13039.5 11141 21 10
5 1 13044.5 11101 25 20
5 1 13058.0 11107 25 7
5 1 13071.5 11100 45 10
5 1 13080.0 11152 26 11
5 1 13090.0 11153 19 9
5 1 13104.5 11146 44 4
5 1 13109.5 11228 43 10
5 1 13109.5 11253 20 10
5 1 13111.5 11201 40 10
5 1 13121.0 11278 26 13
5 1 13129.5 11270 30 10
5 1 13133.5 11262 25 12
5 1 13138.0 11324 30 7
5 1 13146.5 11280 27 10
5 1 13149.5 11304 44 10
5 1 13156.5 11271 49 10
5 1 13156.5 11261 30 10
5 1 13160.0 11277 37 7
5 1 13162.5 11248 36 10
5 1 13165.0 11325 31 11
5 1 13169.5 11281 33 10
5 1 13169.5 11289 33 32
5 1 13181.5 11354 43 10
5 1 13184.5 11342 20 8
5 1 13189.5 11366 33 10
5 1 13192.5 11323 31 10
5 1 13202.5 11364 30 10
5 1 13206.5 11372 29 18
5 1 13222.5 11319 35 10
5 1 13222.5 11302 25 10
5 1 13232.5 11358 39 10
5 1 13242.5 11369 26 10
5 1 13244.5 11403 29 20
5 1 13252.5 11392 33 10
5 1 13252.5 11374 27 10
5 1 13253.5 11374 39 10
5 1 13256.0 11428 35 7
5 1 13262.5 11365 33 10
5 1 13262.5 11406 25 10
5 1 13264.5 11384 32 10
5 1 13268.5 11427 31 18
5 1 13272.5 11340 30 10
5 1 13273.5 11404 39 10
5 1 13274.5 11399 38 10
5 1 13280.5 11373 32 10
5 1 13281.0 11359 25 5
5 1 13288.5 11380 26 10
5 1 13289.5 11379 36 20
5 1 13291.5 11350 42 6
5 1 13298.5 11421 36 10
5 1 13301.5 11380 33 10
5 1 13308.5 11439 38 10
5 1 13323.5 11472 40 20
5 1 13329.5 11493 29 10
5 1 13335.5 11475 25 10
5 1 13343.5 11472 25 20
5 1 13349.5 11520 36 10
5 1 13358.0 11511 52 21
5 1 13363.5 11524 25 20
5 1 13369.5 11537 32 10
5 1 13378.5 11496 39 10
5 1 13388.5 11519 33 10
5 1 13392.0 11516 27 5
5 1 13398.5 11504 25 10
5 1 13418.5 11540 29 10
5 1 13428.5 11555 25 10
5 1 13428.5 11520 40 48
5 1 13432.0 11536 25 5
5 1 13446.0 11560 50 9
5 1 13448.5 11529 45 10
5 1 13452.5 11570 25 6
5 1 13455.0 11526 51 11
5 1 13458.5 11612 40 10
5 1 13466.0 11596 35 9
5 1 13472.0 11634 38 11
5 1 13476.0 11589 47 9
5 1 13478.0 11618 39 21
5 1 13478.5 11609 36 20
5 1 13478.5 11604 30 26
5 1 13486.0 11616 35 9
5 1 13503.5 11664 56 20
5 1 13518.5 11708 37 4
5 1 13526.0 11745 21 9
5 1 13536.0 11752 23 10
5 1 13543.5 11742 32 4
5 1 13551.5 11728 36 16
5 1 13556.0 11659 32 9
5 1 13559.0 11641 32 21
5 1 13568.5 11630 40 4
5 1 13576.0 11673 27 9
5 1 13580.5 11768 27 10
5 1 13582.5 11703 44 10
5 1 13588.5 11673 36 4
5 1 13596.0 11740 30 9
5 1 13602.5 11792 35 10
5 1 13616.5 11872 37 10
5 1 13626.5 11851 39 10
5 1 13632.5 11806 43 10
5 1 13637.5 11787 36 10
5 1 13641.5 11784 32 10
5 1 13641.5 11804 45 20
5 1 13642.5 11838 44 10
5 1 13663.5 11849 27 8
5 1 13672.5 11855 25 10
5 1 13676.5 11850 25 10
5 1 13682.5 11797 24 10
5 1 13682.5 11844 39 10
5 1 13692.5 11871 29 10
5 1 13700.5 11866 31 10
5 1 13702.5 11794 29 10
5 1 13702.5 11826 56 10
5 1 13705.5 11813 40 10
5 1 13713.5 11824 27 10
5 1 13719.5 11805 24 10
5 1 13729.5 11785 25 10
5 1 13732.5 11806 40 10
5 1 13739.5 11821 24 10
5 1 13742.5 11859 27 10
5 1 13749.5 11828 26 10
5 1 13751.5 11869 30 10
5 1 13752.5 11891 29 10
5 1 13753.5 11802 32 10
5 1 13756.5 11802 30 21
5 1 13759.5 11816 26 10
5 1 13760.5 11869 29 10
5 1 13761.5 11872 24 10
5 1 13762.5 11903 29 10
5 1 13763.5 11889 37 10
5 1 13764.0 11904 35 7
5 1 13771.5 11882 23 10
5 1 13772.5 11939 29 10
5 1 13778.0 11912 33 11
5 1 13779.5 11861 21 10
5 1 13780.5 11834 32 10
5 1 13781.5 11932 25 10
5 1 13790.5 11917 37 10
5 1 13791.5 11905 26 10
5 1 13792.5 11947 29 10
5 1 13801.5 11971 27 10
5 1 13801.5 11914 30 10
5 1 13802.5 12018 25 10
5 1 13803.5 12025 27 10
5 1 13811.5 12036 27 10
5 1 13821.5 12031 27 10
5 1 13821.5 12041 25 10
5 1 13822.5 11970 37 10
5 1 13831.5 11960 31 10
5 1 13831.5 12034 24 10
5 1 13841.5 12035 33 10
5 1 13841.5 12017 24 10
5 1 13861.5 11999 37 10
5 1 13870.5 12031 26 4
5 1 13871.5 12059 32 10
5 1 13881.5 12077 33 10
5 1 13886.5 12071 38 10
5 1 13901.5 12029 37 10
5 1 13906.5 12057 29 10
5 1 13926.5 12073 37 10
5 1 13939.0 12028 29 21
5 1 13950.0 11994 27 11
5 1 14029.5 12039 35 10
5 1 14109.0 12212 32 11
5 1 14149.5 12304 35 10
5 1 14169.5 12304 35 10
5 1 14189.5 12318 33 10
5 3 9931.0 8876 33 17
5 3 9956.5 8830 37 20
5 3 10056.5 8924 31 20
5 3 10096.5 8826 37 20
5 3 10135.5 8930 30 20
5 3 10155.5 8947 30 20
5 3 10175.0 8930 36 19
5 3 10194.5 9003 38 20
5 3 10214.5 9063 36 20
5 3 10234.5 9071 42 20
5 3 10253.5 9148 36 20
5 3 10255.0 9200 37 21
5 3 10274.5 9199 42 18
5 4 2574.5 2514 15 10
5 4 2584.5 2506 13 10
5 4 2594.5 2507 15 10
5 4 2604.5 2439 13 10
5 4 2604.5 2452 12 10
5 4 2614.5 2495 15 10
5 4 2614.5 2476 11 10
5 4 2624.5 2561 14 10
5 4 2624.5 2491 11 10
5 4 2634.5 2506 15 10
5 4 2634.5 2482 11 10
5 4 2644.5 2431 15 10
5 4 2654.5 2461 14 10
5 4 2664.5 2452 15 10
5 4 2674.5 2469 14 10
5 4 2684.5 2492 13 10
5 4 2694.5 2502 14 10
5 4 2702.5 2514 23 6
5 4 2704.5 2533 15 10
5 4 2714.5 2533 15 10
5 4 2724.5 2562 13 10
5 4 2734.5 2599 17 10
5 4 2744.5 2615 14 10
5 4 2754.5 2652 14 10
5 4 2764.5 2688 14 10
5 4 2774.5 2699 13 10
5 4 2789.5 2707 13 10
5 4 2794.5 2729 14 10
5 4 3062.0 2916 17 5
5 4 3067.0 2944 18 5
5 4 3072.0 2923 18 5
5 4 3077.0 2963 18 5
5 4 3082.0 2940 21 5
5 4 3087.0 2973 17 5
5 4 3092.0 2950 15 5
5 4 3097.0 2943 15 5
5 4 3102.0 2929 15 5
5 4 3107.0 2950 15 5
5 4 3162.0 3018 27 5
5 4 3167.0 2957 17 5
5 4 3172.0 3011 14 5
5 4 3177.0 2986 18 5
5 4 3182.0 3016 17 5
5 4 3187.0 3049 15 5
5 4 3192.0 3013 18 5
5 4 3197.0 3037 15 5
5 4 3202.0 3001 14 5
5 4 3207.0 3018 13 5
5 4 3212.0 3028 14 5
5 4 3217.0 3042 15 5
5 4 3222.0 3019 15 5
5 4 3226.0 3045 24 5
5 4 3227.0 3031 18 5
5 4 3231.0 3046 19 5
5 4 3232.0 3050 15 5
5 4 3236.0 3053 17 5
5 4 3237.0 3081 20 5
5 4 3241.0 3065 21 5
5 4 3242.0 3042 21 5
5 4 3246.0 3064 26 5
5 4 3247.0 3054 24 5
5 4 3251.0 3112 24 5
5 4 3252.0 3022 20 5
5 4 3256.0 3119 19 5
5 4 3257.0 3097 25 5
5 4 3261.0 3088 14 5
5 4 3266.0 3085 13 5
5 4 3271.0 3091 15 5
5 4 3276.0 3098 20 5
5 4 3281.0 3113 15 5
5 4 3286.0 3099 17 5
5 4 3291.0 3070 17 5
5 4 3296.0 3072 20 5
5 4 3302.0 3071 18 7
5 4 3431.0 3197 18 5
5 4 3436.0 3183 18 5
5 4 3441.0 3193 15 5
5 4 3444.5 3206 18 10
5 4 3446.0 3199 15 5
5 4 3451.0 3208 25 5
5 4 3451.0 3236 20 5
5 4 3454.5 3276 19 10
5 4 3456.0 3228 19 5
5 4 3461.0 3284 17 5
5 4 3464.5 3254 17 10
5 4 3466.0 3262 26 5
5 4 3471.0 3266 17 5
5 4 3474.5 3248 20 10
5 4 3476.0 3246 14 5
5 4 3481.0 3294 24 5
5 4 3484.5 3297 19 10
5 4 3486.0 3288 13 5
5 4 3486.0 3300 18 5
5 4 3491.0 3259 18 5
5 4 3491.0 3269 15 5
5 4 3494.5 3307 20 10
5 4 3496.0 3263 19 5
5 4 3496.0 3311 14 5
5 4 3501.0 3271 15 5
5 4 3501.0 3311 14 5
5 4 3504.5 3276 19 10
5 4 3506.0 3283 15 5
5 4 3511.0 3286 18 5
5 4 3514.5 3326 19 10
5 4 3516.0 3288 18 5
5 4 3521.0 3302 15 5
5 4 3524.5 3300 19 10
5 4 3526.0 3312 19 5
5 4 3529.5 3278 25 4
5 4 3531.0 3293 14 5
5 4 3534.5 3303 18 10
5 4 3536.0 3261 17 5
5 4 3536.0 3273 23 5
5 4 3541.0 3230 23 5
5 4 3541.0 3271 17 5
5 4 3544.5 3280 17 10
5 4 3546.0 3290 15 5
5 4 3551.0 3297 17 5
5 4 3554.5 3279 17 10
5 4 3556.0 3282 14 5
5 4 3561.0 3296 14 5
5 4 3564.5 3340 20 10
5 4 3566.0 3325 17 5
5 4 3571.0 3313 18 5
5 4 3574.5 3343 19 10
5 4 3576.0 3354 18 5
5 4 3581.0 3344 20 5
5 4 3584.5 3368 19 10
5 4 3586.0 3326 21 5
5 4 3591.0 3369 23 5
5 4 3594.5 3364 18 10
5 4 3596.0 3358 27 5
5 4 3604.5 3346 17 10
5 4 3604.5 3385 19 10
5 4 3614.0 3409 25 9
5 4 3614.5 3374 24 10
5 4 3614.5 3386 18 10
5 4 3624.5 3396 15 10
5 4 3624.5 3403 19 10
5 4 3634.5 3376 15 10
5 4 3634.5 3396 18 10
5 4 3644.5 3408 18 10
5 4 3644.5 3424 15 10
5 4 3654.5 3471 18 10
5 5 6023.5 5328 27 4
5 5 6033.5 5368 24 4
5 5 6043.5 5354 23 4
5 5 6053.5 5318 23 4
5 5 6063.5 5336 24 4
5 5 6073.5 5334 22 4
5 5 6083.5 5269 24 4
5 5 6325.0 5714 47 1
5 5 6333.0 5659 38 1
5 5 6342.0 5579 39 1
5 5 6356.0 5654 38 1
5 5 6383.0 5635 38 1
5 5 6392.0 5596 38 1
5 5 6401.0 5690 39 1
5 5 6411.0 5720 40 1
5 5 6420.0 5615 38 1
5 5 6432.0 5575 40 1
5 5 6442.0 5657 47 1
5 5 6453.0 5785 39 1
5 5 6463.0 5677 51 1
5 5 6471.0 5715 39 1
5 5 6491.0 5639 40 1
5 5 6502.0 5805 38 1
5 5 6515.0 5738 38 1
5 5 6526.0 5728 38 1
5 5 6537.0 5747 40 1
5 5 6546.0 5721 38 1
5 5 6594.5 5754 38 2
5 5 6606.0 5893 40 1
5 5 6619.0 5850 38 1
5 5 6634.0 5793 38 1
5 5 6639.5 5863 24 3
5 5 6642.0 5798 38 1
5 5 6650.0 5817 38 1
5 5 6659.5 5864 24 3
5 5 6663.5 5861 38 2
5 5 6677.0 5923 38 3
5 5 6679.5 5939 24 3
5 5 6697.5 5942 24 4
5 5 6719.5 5926 24 3
5 5 6759.5 6026 24 3
5 5 6779.5 5978 26 3
5 5 6803.5 6039 24 3
5 5 6810.0 6096 24 3
5 5 6832.5 6027 24 3
5 5 6834.0 6042 24 3
5 5 6850.5 6040 24 4
5 5 6852.0 6016 22 5
5 5 6858.5 6080 38 2
5 5 6866.0 6044 26 3
5 5 6879.0 6005 38 1
5 5 6883.5 6100 26 4
5 5 6898.5 6078 38 2
5 5 6944.0 6026 38 1
5 5 6982.0 6147 28 1
5 5 7006.0 6249 28 1
5 5 7036.0 6206 28 1
5 5 7069.5 6240 29 6
5 5 7089.5 6319 28 6
5 5 7125.0 6230 30 1
5 5 7168.5 6317 29 4
5 5 7183.0 6336 29 5
5 5 7258.0 6345 29 3
5 5 7795.5 7067 32 6
5 5 7845.5 6995 32 6
5 5 7854.0 7053 29 5
5 5 7896.0 7005 28 5
5 5 7914.0 7085 28 3
5 5 7939.0 7208 31 3
5 5 7973.0 7138 28 3
5 5 7988.0 7205 30 3
5 5 8006.5 7152 30 2
5 5 8029.5 7314 31 6
5 5 8084.0 7355 28 3
5 5 8113.5 7352 28 4
5 5 8137.0 7421 30 3
5 5 8216.0 7472 28 3
5 5 8237.5 7537 28 2
5 5 8258.0 7485 28 3
5 5 8270.0 7402 28 5
5 5 8280.5 7493 32 6
5 5 8293.0 7470 32 3
5 5 8293.5 7410 46 2
5 5 8299.5 7423 28 4
5 5 8309.5 7437 28 4
5 5 8313.5 7406 28 4
5 5 8314.5 7454 28 4
5 5 8318.0 7480 28 3
5 5 8321.0 7417 32 5
5 5 8324.5 7461 28 4
5 5 8327.0 7446 31 3
5 5 8328.0 7460 28 3
5 5 8331.0 7515 28 5
5 5 8332.0 7517 28 1
5 5 8334.5 7464 28 4
5 5 8337.0 7452 28 1
5 5 8337.0 7472 28 1
5 5 8339.5 7467 28 6
5 5 8342.0 7463 28 1
5 5 8347.0 7563 28 3
5 5 8347.5 7557 28 2
5 5 8348.0 7454 28 11
5 5 8351.0 7499 55 1
5 5 8352.5 7542 28 2
5 5 8358.0 7470 28 3
5 5 8358.0 7542 28 11
5 5 8362.0 7430 34 1
5 5 8365.0 7623 31 1
5 5 8365.0 7537 46 1
5 5 8378.0 7632 28 1
5 5 8387.0 7572 28 1
5 5 8392.5 7612 40 2
5 5 8393.5 7707 32 2
5 5 8402.0 7569 28 1
5 5 8406.0 7686 28 1
5 5 8418.0 7671 28 1
5 5 8430.0 7752 30 5
5 5 8454.5 7811 32 2
5 5 8485.0 7737 33 5
5 5 8522.5 7744 31 2
5 5 8544.5 7782 28 2
5 5 8546.5 7807 32 2
5 5 8554.5 7816 32 2
5 5 8590.0 7745 34 5
5 5 8599.5 7882 58 2
5 5 8620.0 7873 36 5
5 5 8645.0 7940 32 5
5 5 8664.0 8001 33 1
5 5 8685.0 7924 33 5
5 5 8700.0 7963 31 5
5 5 8715.0 7867 32 5
5 5 8730.5 8003 35 4
5 5 8747.5 7945 28 2
5 5 8756.0 7974 33 3
5 5 8769.5 7925 42 2
5 5 8783.5 7991 32 2
5 5 8815.5 7923 35 2
5 5 8833.5 7982 39 2
5 5 8841.5 7966 28 2
5 5 8865.5 8041 34 2
5 5 8875.0 7995 28 5
5 5 8900.0 8080 36 5
5 5 8915.0 8019 32 5
5 5 8940.0 8015 41 5
5 5 8954.0 7991 28 3
5 5 8972.0 7913 34 3
5 5 8995.0 8019 32 5
5 5 8997.5 8083 28 2
5 5 8999.5 8166 32 2
5 5 9001.5 8150 28 2
5 5 9006.0 8000 28 3
5 5 9009.5 8081 40 2
5 5 9011.0 8157 28 3
5 5 9014.0 8152 28 5
5 5 9022.0 8158 62 3
5 5 9024.0 8163 28 5
5 5 9025.5 8161 29 2
5 5 9034.5 8263 28 6
5 5 9044.5 8249 39 4
5 5 9066.0 8166 35 3
5 5 9070.0 8141 34 5
5 5 9103.5 8198 35 2
5 5 9110.0 8211 35 5
5 5 9115.5 8212 33 4
5 5 9131.0 8271 28 6
5 5 9144.0 8199 41 3
5 5 9158.0 8271 30 5
5 5 9168.0 8277 30 4
5 5 9178.5 8232 30 4
5 5 9188.5 8239 30 4
5 5 9198.5 8198 30 4
5 5 9208.5 8251 30 4
5 5 9216.0 8296 30 9
5 5 9337.5 8380 30 10
5 5 9355.5 8382 30 4
5 5 9368.5 8300 30 6
5 5 9370.5 8315 30 4
5 5 9408.0 8279 30 7
5 5 9420.5 8371 30 4
5 5 9470.5 8458 30 4
5 5 9488.5 8455 30 6
5 5 9505.5 8509 30 4
5 5 9517.5 8439 30 6
5 5 9525.5 8474 30 4
5 5 9535.5 8528 30 4
5 5 9542.0 8577 30 11
5 5 9550.5 8746 30 4
5 5 9560.5 8696 30 2
5 5 9566.0 8736 30 9
5 5 9568.0 8739 30 9
5 5 9584.5 8727 33 2
5 5 9600.5 8719 30 6
5 5 9607.0 8735 30 1
5 5 9617.0 8708 30 1
5 5 9627.0 8733 30 1
5 5 9641.5 8710 30 2
5 5 9649.0 8648 30 1
5 5 9657.0 8721 30 1
5 5 9664.5 8721 30 6
5 5 9704.5 8775 19 10
5 5 9714.5 8785 17 10
5 5 9724.5 8707 32 10
5 5 9734.5 8756 23 10
5 5 9744.5 8798 18 10
5 5 9754.5 8775 16 10
5 5 9764.5 8774 16 10
5 5 9771.5 8772 21 4
5 5 9774.5 8806 17 10
5 5 9781.5 8791 24 4
5 5 9786.5 8801 22 4
5 5 9801.5 8820 23 4
5 5 9821.5 8822 21 4
5 5 9826.5 8813 23 4
5 5 9836.5 8818 21 4
5 5 9841.5 8816 30 4
5 5 9846.5 8823 21 4
5 5 9851.5 8772 23 4
5 5 9861.5 8810 22 4
5 5 9866.5 8755 30 4
5 5 9871.5 8851 27 4
5 5 9876.5 8760 30 4
5 5 9881.5 8764 19 4
5 5 9886.5 8762 30 4
5 5 9891.5 8842 20 4
5 5 9896.5 8832 30 4
5 5 9901.5 8820 21 4
5 5 9906.5 8887 30 4
5 5 9911.5 8850 20 4
5 5 9919.0 8904 30 11
5 5 9937.0 8890 24 11
5 5 9957.0 8894 24 11
5 5 9961.0 8894 23 5
5 5 9966.0 8901 20 5
5 5 9967.0 8921 21 11
5 5 9971.0 8921 20 5
5 5 9978.0 8930 23 11
5 5 9981.0 8947 20 5
5 5 9991.0 8893 23 5
5 5 9997.0 8823 26 11
5 5 10001.0 8874 20 5
5 5 10016.0 8911 20 5
5 5 10018.0 8935 22 11
5 5 10019.0 8921 26 5
5 5 10034.0 8856 22 9
5 5 10046.0 8935 18 5
5 5 10047.0 8907 21 11
5 5 10051.0 8901 23 5
5 5 10056.0 8934 28 5
5 5 10061.0 8918 23 5
5 5 10067.0 8859 21 11
5 5 10075.0 8872 24 11
5 5 10087.0 8841 20 11
5 5 10094.5 8871 27 6
5 5 10099.0 8850 24 11
5 5 10099.5 8847 23 6
5 5 10119.5 8934 20 6
5 5 10133.5 8860 21 12
5 5 10135.0 8932 22 9
5 5 10139.5 8894 23 6
5 5 10157.5 8936 25 4
5 5 10159.5 8960 20 6
5 5 10171.0 8925 21 5
5 5 10177.5 8963 23 4
5 5 10179.5 8967 25 6
5 5 10199.5 9030 21 6
5 5 10215.0 9067 23 9
5 5 10215.0 9023 18 11
5 5 10223.0 9021 25 9
5 5 10233.0 9086 25 9
5 5 10243.0 9065 25 9
5 5 10245.0 9127 19 9
5 5 10253.0 9191 23 9
5 5 10257.5 9174 25 6
5 5 10262.5 9154 16 14
5 5 10273.0 9164 21 9
5 5 10293.0 9179 21 9
5 5 10297.0 9163 21 11
5 5 10303.0 9220 22 9
5 5 10324.5 9168 20 6
5 5 10333.0 9186 22 9
5 5 10344.0 9238 22 21
5 5 10353.0 9222 25 9
5 5 10373.0 9243 25 9
5 5 10384.5 9248 19 24
5 5 10393.0 9220 25 9
5 5 10413.0 9254 25 9
5 5 10415.0 9242 25 7
5 5 10418.0 9245 23 9
5 5 10443.0 9274 28 9
5 5 10453.0 9285 20 9
5 5 10463.0 9293 29 9
5 5 10473.0 9191 27 9
5 5 10492.5 9266 24 8
5 5 10503.0 9307 30 9
5 5 10515.5 9354 32 4
5 5 10524.0 9357 25 5
5 5 10530.5 9336 26 4
5 5 10545.5 9309 25 4
5 5 10560.5 9348 25 4
5 5 10573.0 9331 34 11
5 5 10575.5 9394 26 4
5 5 10590.5 9454 27 4
5 5 10593.0 9428 18 9
5 5 10610.5 9456 15 4
5 5 10610.5 9439 36 10
5 5 10615.5 9405 34 4
5 5 10625.5 9410 19 4
5 5 10630.5 9455 34 4
5 5 10653.0 9458 24 9
5 5 10665.5 9463 34 4
5 5 10683.5 9462 25 9
5 5 10700.5 9520 34 4
5 5 10715.5 9506 34 4
5 5 10730.5 9474 34 4
5 5 10765.5 9540 20 4
5 5 10775.5 9559 25 4
5 5 10784.0 9488 30 7
5 5 10794.0 9568 35 11
5 5 10795.5 9595 19 4
5 5 10805.5 9585 20 4
5 5 10820.5 9587 20 4
5 5 10835.5 9609 19 4
5 5 10844.5 9643 25 8
5 5 10850.5 9601 18 4
5 5 10865.5 9576 19 4
5 5 10880.5 9603 23 4
5 5 10885.5 9623 16 4
5 5 10897.5 9618 22 4
5 5 10932.0 9628 35 11
5 5 10935.0 9601 19 19
5 5 10936.5 9619 19 4
5 5 10937.0 9586 27 5
5 5 10937.0 9548 29 21
5 5 10937.5 9613 28 6
5 5 10941.5 9630 22 4
5 5 10947.5 9644 29 14
5 5 10951.5 9561 19 4
5 5 10966.5 9582 24 4
5 5 10986.5 9524 16 4
5 5 11001.5 9539 18 4
5 5 11011.5 9613 20 6
5 5 11024.0 9586 20 9
5 5 11033.5 9568 20 4
5 5 11042.5 9564 22 10
5 5 11043.0 9546 28 21
5 5 11046.0 9560 31 11
5 5 11047.5 9576 26 6
5 5 11061.5 9501 31 6
5 5 11066.5 9645 30 8
5 5 11066.5 9582 30 8
5 5 11068.0 9564 26 5
5 5 11074.5 9668 24 6
5 5 11082.0 9637 27 7
5 5 11087.0 9661 25 11
5 5 11099.0 9615 21 9
5 5 11100.0 9647 27 7
5 5 11111.0 9703 23 11
5 5 11116.5 9657 19 4
5 5 11135.0 9665 26 5
5 5 11144.0 9618 38 11
5 5 11145.5 9670 22 4
5 5 11151.5 9673 21 4
5 5 11154.0 9680 26 4
5 5 11169.5 9665 26 4
5 5 11179.5 9702 24 14
5 5 11183.5 9691 26 6
5 5 11189.0 9780 22 5
5 5 11190.5 9739 27 4
5 5 11192.0 9677 18 9
5 5 11200.0 9749 20 5
5 5 11205.0 9816 23 3
5 5 11210.5 9751 31 4
5 5 11214.5 9802 13 4
5 5 11234.5 9804 16 4
5 5 11237.5 9837 26 4
5 5 11254.0 9922 22 11
5 5 11254.5 9838 13 4
5 5 11255.5 9939 30 4
5 5 11264.5 9875 13 4
5 5 11265.0 9928 30 11
5 5 11275.5 9939 20 4
5 5 11282.0 9921 15 9
5 5 11295.5 9963 26 4
5 5 11302.0 9918 21 9
5 5 11315.5 9934 26 4
5 5 11324.5 9947 16 4
5 5 11333.0 9993 22 9
5 5 11334.5 9941 14 4
5 5 11338.0 9975 33 21
5 5 11348.0 9950 26 19
5 5 11371.0 9992 33 11
5 5 11380.0 9920 24 11
5 5 11392.0 9945 26 9
5 5 11414.5 10056 17 4
5 5 11429.5 9994 22 4
5 5 11439.5 10041 19 4
5 5 11449.5 10008 19 4
5 5 11449.5 10039 26 4
5 5 11469.5 10018 17 4
5 5 11479.5 10028 21 4
5 5 11492.0 9991 28 11
5 5 11499.5 10000 22 4
5 5 11504.5 10048 21 4
5 5 11514.5 10069 21 4
5 5 11529.5 10053 20 4
5 5 11537.5 9991 26 20
5 5 11539.5 10052 17 4
5 5 11554.5 10020 21 4
5 5 11559.5 10040 21 4
5 5 11573.5 10059 19 6
5 5 11582.0 10009 35 31
5 5 11582.0 10054 32 11
5 5 11597.0 10022 26 11
5 5 11620.0 10036 18 11
5 5 11631.5 10076 23 20
5 5 11635.0 10033 33 9
5 5 11640.0 10023 20 9
5 5 11651.5 10077 21 20
5 5 11660.0 10091 19 9
5 5 11671.5 10054 23 20
5 5 11680.0 10040 18 9
5 5 11690.0 10052 24 9
5 5 11691.5 10114 32 20
5 5 11691.5 10038 21 20
5 5 11711.5 10104 22 20
5 5 11731.5 10126 21 20
5 5 11731.5 10105 26 20
5 5 11742.0 10055 26 11
5 5 11751.5 10090 24 20
5 5 11771.5 10156 20 20
5 5 11771.5 10189 38 20
5 5 11791.5 10134 22 20
5 5 11811.5 10170 24 20
5 5 11811.5 10130 20 20
5 5 11831.5 10188 21 20
5 5 11851.5 10244 28 20
5 5 11896.5 10156 29 30
5 5 11926.5 10162 23 30
5 5 12056.0 10290 36 11
5 5 12173.5 10397 23 10
5 5 12183.5 10381 19 10
5 5 12193.5 10394 20 10
5 5 12203.5 10394 18 10
5 5 12213.5 10354 20 10
5 5 12255.5 10444 20 10
5 5 12285.5 10390 28 10
6 1 3884.5 3580 9 2
6 1 3892.5 3596 20 4
6 1 3904.5 3618 16 2
6 1 3913.5 3639 22 2
6 1 3924.5 3608 16 2
6 1 3931.5 3645 19 2
6 1 3944.5 3644 17 2
6 1 3954.5 3619 21 2
6 1 3964.5 3636 18 2
6 1 3974.5 3658 20 2
6 1 3983.5 3689 16 2
6 1 3993.5 3699 30 2
6 1 4005.0 3694 17 1
6 1 4014.0 3760 24 1
6 1 4024.5 3707 15 2
6 1 4034.5 3738 22 2
6 1 4042.0 3705 16 1
6 1 4054.0 3686 22 1
6 1 4064.0 3680 16 1
6 1 4073.0 3698 20 1
6 1 4083.5 3707 21 2
6 1 4094.5 3760 22 2
6 1 4098.5 3731 20 2
6 1 4104.0 3797 16 1
6 1 4108.5 3768 21 2
6 1 4114.0 3782 18 1
6 1 4124.0 3779 18 1
6 1 4129.0 3739 18 1
6 1 4134.0 3734 17 1
6 1 4139.0 3713 28 1
6 1 4144.0 3750 20 1
6 1 4154.0 3801 19 1
6 1 4164.0 3855 19 1
6 1 4169.5 3821 20 2
6 1 4179.5 3832 18 2
6 1 4185.0 3840 18 1
6 1 4188.0 3806 20 1
6 1 4194.0 3867 19 1
6 1 4204.5 3834 20 2
6 1 4214.0 3806 22 1
6 1 4224.0 3808 21 1
6 1 4230.0 3830 22 3
6 1 4233.0 3810 20 1
6 1 4240.0 3850 21 3
6 1 4244.0 3854 19 1
6 1 4250.0 3886 19 3
6 1 4260.0 3898 20 3
6 1 4270.0 3900 24 3
6 1 4277.5 3857 15 4
6 1 4287.5 3870 16 4
6 1 4300.5 3924 17 4
6 1 4310.5 3911 27 4
6 1 4320.5 3905 17 4
6 1 4330.5 3888 21 4
6 1 4340.5 3902 25 4
6 1 4357.5 3895 21 4
6 1 4367.5 3888 22 4
6 1 4377.5 3904 18 4
6 1 4387.5 3929 22 4
6 1 4397.5 3913 19 4
6 1 4417.5 3939 17 4
6 1 4430.0 3987 22 3
6 1 4440.0 4014 19 3
6 1 4450.0 4037 20 3
6 1 4459.0 4055 24 3
6 1 4461.0 4045 22 3
6 1 4470.0 4040 24 3
6 1 4480.0 4058 20 3
6 1 4490.0 3995 16 3
6 1 4500.0 4031 21 3
6 1 4510.0 3982 24 3
