set div cal c14 c14sig calsig
7 1 3602.0 3344 25 1
7 1 3603.0 3429 24 1
7 1 3604.0 3425 21 1
7 1 3605.0 3411 28 1
7 1 3606.0 3379 21 1
7 1 3607.0 3417 22 1
7 1 3608.0 3425 22 1
8 1 11704.5 10072 25 10
8 1 11704.5 10125 20 10
8 1 11704.5 10090 20 10
8 1 11714.5 10123 25 10
8 1 11714.5 10135 20 10
8 1 11714.5 10105 20 10
8 1 11724.5 10147 25 10
8 1 11724.5 10135 20 10
8 1 11724.5 10140 25 10
8 1 11724.5 10165 25 10
8 1 11734.5 10127 25 10
8 1 11734.5 10170 20 10
8 1 11734.5 10150 20 10
8 1 11744.5 10125 25 10
8 1 11744.5 10195 25 10
8 1 11744.5 10140 25 10
8 1 11744.5 10140 25 10
8 1 11744.5 10130 20 10
8 1 11754.5 10143 24 10
8 1 11754.5 10145 25 10
8 1 11754.5 10125 30 10
8 1 11754.5 10120 20 10
8 1 11764.5 10194 24 10
8 1 11764.5 10165 20 10
8 1 11764.5 10160 20 10
8 1 11774.5 10184 24 10
8 1 11774.5 10170 25 10
8 1 11774.5 10135 25 10
8 1 11774.5 10185 20 10
8 1 11784.5 10242 25 10
8 1 11784.5 10200 20 10
8 1 11784.5 10160 25 10
8 1 11784.5 10160 25 10
8 1 11784.5 10205 20 10
8 1 11784.5 10175 20 10
8 1 11794.5 10212 25 10
8 1 11804.5 10169 21 10
8 1 11804.5 10195 25 10
8 1 11804.5 10175 25 10
8 1 11814.5 10220 21 10
8 1 11814.5 10190 25 10
8 1 11814.5 10185 25 10
8 1 11814.5 10180 20 10
8 1 11824.5 10138 24 10
8 1 11824.5 10175 25 10
8 1 11824.5 10180 25 10
8 1 11824.5 10205 20 10
8 1 11834.5 10196 24 10
8 1 11834.5 10175 20 10
8 1 11834.5 10185 20 10
8 1 11834.5 10165 20 10
8 1 11834.5 10225 20 10
8 1 11844.5 10213 25 10
8 1 11844.5 10205 25 10
8 1 11844.5 10285 25 10
8 1 11844.5 10250 20 10
8 1 11854.5 10230 24 10
8 1 11854.5 10260 25 10
8 1 11854.5 10215 25 10
8 1 11864.5 10200 24 10
8 1 11864.5 10245 20 10
8 1 11864.5 10205 20 10
8 1 11874.5 10246 24 10
8 1 11874.5 10210 20 10
8 1 11874.5 10180 25 10
8 1 11884.5 10245 24 10
8 1 11884.5 10280 20 10
8 1 11884.5 10250 20 10
8 1 11894.5 10267 24 10
8 1 11894.5 10275 25 10
8 1 11894.5 10260 30 10
8 1 11894.5 10280 20 10
8 1 11894.5 10265 25 10
8 1 11894.5 10220 45 10
8 1 11904.5 10250 26 10
8 1 11904.5 10280 25 10
8 1 11904.5 10280 20 10
8 1 11904.5 10230 37 10
8 1 11914.5 10225 26 10
8 1 11914.5 10250 25 10
8 1 11914.5 10260 25 10
8 1 11914.5 10300 40 10
8 1 11924.5 10247 25 10
8 1 11924.5 10250 25 10
8 1 11924.5 10270 20 10
8 1 11924.5 10291 40 10
8 1 11934.5 10305 25 10
8 1 11934.5 10305 25 10
8 1 11934.5 10275 25 10
8 1 11934.5 10250 45 10
8 1 11944.5 10262 25 10
8 1 11944.5 10320 25 10
8 1 11944.5 10330 25 10
8 1 11944.5 10290 40 10
8 1 11954.5 10287 25 10
8 1 11954.5 10300 30 10
8 1 11954.5 10325 20 10
8 1 11954.5 10275 40 10
8 1 11964.5 10321 25 10
8 1 11964.5 10305 25 10
8 1 11964.5 10305 20 10
8 1 11964.5 10345 40 10
8 1 11974.5 10324 25 10
8 1 11974.5 10310 25 10
8 1 11974.5 10350 20 10
8 1 11974.5 10340 38 10
8 1 11984.5 10289 25 10
8 1 11984.5 10335 30 10
8 1 11984.5 10375 25 10
8 1 11984.5 10325 20 10
8 1 11984.5 10345 20 10
8 1 11984.5 10340 45 10
8 1 11994.5 10318 25 10
8 1 11994.5 10345 30 10
8 1 11994.5 10325 25 10
8 1 11994.5 10326 40 10
8 1 11994.5 10375 45 10
8 1 12004.5 10365 25 10
8 1 12004.5 10340 20 10
8 1 12004.5 10385 40 10
8 1 12004.5 10325 45 10
8 1 12014.5 10319 26 10
8 1 12014.5 10330 25 10
8 1 12014.5 10355 20 10
8 1 12014.5 10325 38 10
8 1 12024.5 10373 26 10
8 1 12024.5 10405 25 10
8 1 12024.5 10360 25 10
8 1 12024.5 10350 25 10
8 1 12024.5 10355 20 10
8 1 12024.5 10360 45 10
8 1 12034.5 10360 25 10
8 1 12034.5 10345 25 10
8 1 12034.5 10365 20 10
8 1 12034.5 10295 40 10
8 1 12044.5 10372 26 10
8 1 12044.5 10400 25 10
8 1 12044.5 10375 20 10
8 1 12044.5 10350 30 10
8 1 12044.5 10335 25 10
8 1 12044.5 10370 25 10
8 1 12044.5 10330 25 10
8 1 12044.5 10350 25 10
8 1 12044.5 10305 25 10
8 1 12044.5 10325 30 10
8 1 12044.5 10345 25 10
8 1 12044.5 10390 25 10
8 1 12044.5 10345 45 10
8 1 12054.5 10349 25 10
8 1 12054.5 10340 25 10
8 1 12054.5 10360 20 10
8 1 12054.5 10350 40 10
8 1 12064.5 10343 26 10
8 1 12064.5 10360 25 10
8 1 12064.5 10365 25 10
8 1 12064.5 10425 25 10
8 1 12064.5 10385 25 10
8 1 12064.5 10340 25 10
8 1 12064.5 10370 25 10
8 1 12064.5 10365 25 10
8 1 12064.5 10335 25 10
8 1 12064.5 10345 25 10
8 1 12064.5 10380 25 10
8 1 12064.5 10400 30 10
8 1 12064.5 10336 40 10
8 1 12074.5 10348 23 10
8 1 12074.5 10370 25 10
8 1 12074.5 10380 20 10
8 1 12074.5 10345 39 10
8 1 12074.5 10385 40 10
8 1 12084.5 10355 23 10
8 1 12084.5 10355 30 10
8 1 12084.5 10370 25 10
8 1 12084.5 10345 39 10
8 1 12094.5 10382 23 10
8 1 12094.5 10445 30 10
8 1 12094.5 10380 25 10
8 1 12094.5 10380 30 10
8 1 12094.5 10375 20 10
8 1 12094.5 10395 45 10
8 1 12104.5 10426 26 10
8 1 12104.5 10430 25 10
8 1 12104.5 10420 20 10
8 1 12104.5 10409 38 10
8 1 12114.5 10406 23 10
8 1 12114.5 10415 25 10
8 1 12114.5 10380 20 10
8 1 12114.5 10430 45 10
8 1 12124.5 10392 24 10
8 1 12124.5 10380 20 10
8 1 12124.5 10380 20 10
8 1 12124.5 10360 45 10
8 1 12134.5 10366 23 10
8 1 12134.5 10385 20 10
8 1 12134.5 10380 20 10
8 1 12134.5 10385 45 10
8 1 12144.5 10391 23 10
8 1 12144.5 10375 20 10
8 1 12144.5 10380 20 10
8 1 12144.5 10347 39 10
8 1 12154.5 10410 24 10
8 1 12154.5 10405 25 10
8 1 12154.5 10400 25 10
8 1 12154.5 10445 45 10
8 1 12164.5 10384 23 10
8 1 12164.5 10420 20 10
8 1 12164.5 10365 20 10
8 1 12164.5 10390 40 10
8 1 12174.5 10435 23 10
8 1 12174.5 10415 20 10
8 1 12174.5 10400 20 10
8 1 12174.5 10455 45 10
8 1 12184.5 10442 24 10
8 1 12184.5 10435 20 10
8 1 12184.5 10425 20 10
8 1 12184.5 10425 45 10
8 1 12194.5 10431 23 10
8 1 12194.5 10415 20 10
8 1 12194.5 10430 20 10
8 1 12194.5 10465 39 10
8 1 12194.5 10455 40 10
8 1 12194.5 10485 45 10
8 1 12204.5 10473 23 10
8 1 12204.5 10450 20 10
8 1 12204.5 10425 25 10
8 1 12204.5 10435 45 10
8 1 12214.5 10481 24 10
8 1 12214.5 10470 25 10
8 1 12214.5 10470 20 10
8 1 12214.5 10440 40 10
8 1 12224.5 10459 24 10
8 1 12224.5 10460 20 10
8 1 12224.5 10420 20 10
8 1 12224.5 10405 20 10
8 1 12224.5 10430 25 10
8 1 12224.5 10365 40 10
8 1 12234.5 10413 24 10
8 1 12234.5 10425 25 10
8 1 12234.5 10420 25 10
8 1 12234.5 10419 40 10
8 1 12244.5 10401 24 10
8 1 12244.5 10395 25 10
8 1 12244.5 10435 25 10
8 1 12244.5 10430 40 10
8 1 12254.5 10380 24 10
8 1 12254.5 10385 25 10
8 1 12254.5 10395 25 10
8 1 12254.5 10450 40 10
8 1 12264.5 10468 24 10
8 1 12264.5 10410 30 10
8 1 12264.5 10410 20 10
8 1 12264.5 10420 45 10
8 1 12274.5 10412 24 10
8 1 12274.5 10415 20 10
8 1 12274.5 10455 25 10
8 1 12274.5 10415 40 10
8 1 12284.5 10451 23 10
8 1 12284.5 10450 25 10
8 1 12284.5 10440 25 10
8 1 12284.5 10480 45 10
8 1 12294.5 10418 22 10
8 1 12294.5 10485 25 10
8 1 12294.5 10450 25 10
8 1 12294.5 10500 40 10
8 1 12304.5 10450 23 10
8 1 12304.5 10425 25 10
8 1 12304.5 10440 25 10
8 1 12304.5 10450 45 10
8 1 12314.5 10416 24 10
8 1 12314.5 10445 25 10
8 1 12314.5 10370 25 10
8 1 12314.5 10400 20 10
8 1 12314.5 10440 20 10
8 1 12314.5 10430 40 10
8 1 12324.5 10447 24 10
8 1 12324.5 10400 25 10
8 1 12324.5 10430 25 10
8 1 12324.5 10384 39 10
8 1 12334.5 10485 25 10
8 1 12334.5 10465 25 10
8 1 12334.5 10460 25 10
8 1 12334.5 10455 40 10
8 1 12344.5 10453 24 10
8 1 12344.5 10425 25 10
8 1 12344.5 10480 25 10
8 1 12344.5 10470 25 10
8 1 12344.5 10460 20 10
8 1 12344.5 10500 40 10
8 1 12354.5 10429 23 10
8 1 12354.5 10415 25 10
8 1 12354.5 10425 20 10
8 1 12354.5 10470 40 10
8 1 12364.5 10402 24 10
8 1 12364.5 10385 20 10
8 1 12364.5 10430 20 10
8 1 12364.5 10415 40 10
8 1 12364.5 10430 40 10
8 1 12374.5 10372 24 10
8 1 12374.5 10415 20 10
8 1 12374.5 10410 25 10
8 1 12374.5 10330 40 10
8 1 12384.5 10411 25 10
8 1 12384.5 10405 25 10
8 1 12384.5 10420 20 10
8 1 12384.5 10475 40 10
8 1 12394.5 10417 24 10
8 1 12394.5 10425 25 10
8 1 12394.5 10390 25 10
8 1 12394.5 10405 40 10
8 1 12404.5 10362 24 10
8 1 12404.5 10400 20 10
8 1 12404.5 10410 30 10
8 1 12404.5 10435 40 10
8 1 12414.5 10395 24 10
8 1 12414.5 10395 25 10
8 1 12414.5 10370 30 10
8 1 12414.5 10440 40 10
8 1 12424.5 10387 25 10
8 1 12424.5 10360 30 10
8 1 12424.5 10400 25 10
8 1 12424.5 10390 25 10
8 1 12424.5 10370 25 10
8 1 12424.5 10440 40 10
8 1 12434.5 10406 23 10
8 1 12434.5 10410 25 10
8 1 12434.5 10435 25 10
8 1 12434.5 10395 45 10
8 1 12444.5 10454 24 10
8 1 12444.5 10445 25 10
8 1 12444.5 10415 25 10
8 1 12444.5 10440 45 10
8 1 12454.5 10434 24 10
8 1 12454.5 10410 25 10
8 1 12454.5 10440 25 10
8 1 12454.5 10500 45 10
8 1 12464.5 10434 20 10
8 1 12464.5 10460 25 10
8 1 12464.5 10430 25 10
8 1 12464.5 10450 25 10
8 1 12464.5 10430 25 10
8 1 12464.5 10495 40 10
8 1 12474.5 10482 24 10
8 1 12474.5 10475 25 10
8 1 12474.5 10485 25 10
8 1 12474.5 10480 40 10
8 1 12484.5 10499 24 10
8 1 12484.5 10525 25 10
8 1 12484.5 10510 25 10
8 1 12484.5 10530 25 10
8 1 12484.5 10495 40 10
8 1 12494.5 10586 20 10
8 1 12494.5 10580 25 10
8 1 12494.5 10560 20 10
8 1 12494.5 10580 25 10
8 1 12494.5 10575 25 10
8 1 12494.5 10615 45 10
8 1 12504.5 10600 24 10
8 1 12504.5 10585 30 10
8 1 12504.5 10585 20 10
8 1 12504.5 10595 25 10
8 1 12504.5 10570 40 10
8 1 12514.5 10627 24 10
8 1 12514.5 10590 25 10
8 1 12514.5 10590 25 10
8 1 12514.5 10605 20 10
8 1 12514.5 10570 25 10
8 1 12514.5 10620 20 10
8 1 12514.5 10650 45 10
8 1 12514.5 10585 50 10
8 1 12524.5 10630 23 10
8 1 12524.5 10585 25 10
8 1 12524.5 10635 30 10
8 1 12524.5 10640 20 10
8 1 12524.5 10630 45 10
8 1 12534.5 10568 23 10
8 1 12534.5 10560 30 10
8 1 12534.5 10595 25 10
8 1 12534.5 10640 50 10
8 1 12544.5 10544 23 10
8 1 12544.5 10485 25 10
8 1 12544.5 10525 20 10
8 1 12544.5 10505 40 10
8 1 12554.5 10529 23 10
8 1 12554.5 10510 30 10
8 1 12554.5 10510 25 10
8 1 12554.5 10505 20 10
8 1 12554.5 10520 25 10
8 1 12554.5 10580 45 10
8 1 12564.5 10511 23 10
8 1 12564.5 10485 30 10
8 1 12564.5 10485 20 10
8 1 12564.5 10505 40 10
8 1 12564.5 10520 45 10
8 1 12574.5 10530 23 10
8 1 12574.5 10485 25 10
8 1 12574.5 10500 20 10
8 1 12574.5 10465 45 10
8 1 12574.5 10570 50 10
8 1 12584.5 10515 24 10
8 1 12584.5 10530 25 10
8 1 12584.5 10505 20 10
8 1 12584.5 10500 30 10
8 1 12584.5 10555 45 10
8 1 12594.5 10549 23 10
8 1 12594.5 10530 25 10
8 1 12594.5 10540 25 10
8 1 12594.5 10530 50 10
8 1 12604.5 10543 23 10
8 1 12604.5 10565 25 10
8 1 12604.5 10590 25 10
8 1 12604.5 10525 40 10
8 1 12614.5 10605 23 10
8 1 12614.5 10605 20 10
8 1 12614.5 10530 45 10
8 1 12614.5 10520 45 10
8 1 12624.5 10645 23 10
8 1 12624.5 10680 20 10
8 1 12624.5 10620 20 10
8 1 12624.5 10630 25 10
8 1 12624.5 10580 45 10
8 1 12634.5 10653 23 10
8 1 12634.5 10650 25 10
8 1 12634.5 10605 45 10
8 1 12644.5 10661 24 10
8 1 12644.5 10660 20 10
8 1 12644.5 10695 25 10
8 1 12644.5 10725 45 10
8 1 12654.5 10657 23 10
8 1 12654.5 10650 20 10
8 1 12654.5 10615 45 10
8 1 12664.5 10628 23 10
8 1 12664.5 10640 25 10
8 1 12664.5 10690 20 10
8 1 12664.5 10670 25 10
8 1 12664.5 10695 45 10
8 1 12674.5 10653 24 10
8 1 12674.5 10660 20 10
8 1 12674.5 10640 45 10
8 1 12684.5 10623 23 10
8 1 12684.5 10665 20 10
8 1 12684.5 10625 25 10
8 1 12684.5 10650 45 10
8 1 12694.5 10691 23 10
8 1 12694.5 10693 29 10
8 1 12694.5 10670 25 10
8 1 12694.5 10600 40 10
8 1 12694.5 10724 24 10
8 1 12694.5 10710 26 10
8 1 12694.5 10731 26 10
8 1 12694.5 10669 28 10
8 1 12704.5 10759 24 10
8 1 12704.5 10710 25 10
8 1 12704.5 10750 20 10
8 1 12704.5 10745 25 10
8 1 12704.5 10745 30 10
8 1 12704.5 10690 25 10
8 1 12704.5 10700 45 10
8 1 12704.5 10675 45 10
8 1 12704.5 10709 24 10
8 1 12704.5 10693 26 10
8 1 12704.5 10720 26 10
8 1 12704.5 10712 27 10
8 1 12714.5 10736 24 10
8 1 12714.5 10735 20 10
8 1 12714.5 10735 30 10
8 1 12714.5 10705 20 10
8 1 12714.5 10765 45 10
8 1 12714.5 10764 23 10
8 1 12714.5 10742 26 10
8 1 12714.5 10721 27 10
8 1 12724.5 10691 23 10
8 1 12724.5 10748 31 10
8 1 12724.5 10725 20 10
8 1 12724.5 10785 30 10
8 1 12724.5 10720 20 10
8 1 12724.5 10790 45 10
8 1 12724.5 10779 24 10
8 1 12724.5 10735 24 10
8 1 12724.5 10729 24 10
8 1 12724.5 10737 26 10
8 1 12734.5 10771 24 10
8 1 12734.5 10770 25 10
8 1 12734.5 10780 20 10
8 1 12734.5 10785 30 10
8 1 12734.5 10735 45 10
8 1 12734.5 10780 30 10
8 1 12734.5 10841 26 10
8 1 12734.5 10785 26 10
8 1 12744.5 10835 23 10
8 1 12744.5 10840 20 10
8 1 12744.5 10830 30 10
8 1 12744.5 10900 45 10
8 1 12744.5 10843 32 10
8 1 12744.5 10801 24 10
8 1 12744.5 10815 24 10
8 1 12744.5 10826 27 10
8 1 12744.5 10816 24 10
8 1 12744.5 10835 23 10
8 1 12744.5 10835 31 10
8 1 12754.5 10888 23 10
8 1 12754.5 10870 25 10
8 1 12754.5 10920 30 10
8 1 12754.5 10925 45 10
8 1 12754.5 10938 29 10
8 1 12754.5 10873 29 10
8 1 12754.5 10932 30 10
8 1 12754.5 10893 35 10
8 1 12754.5 10886 30 10
8 1 12754.5 10870 36 10
8 1 12754.5 10922 29 10
8 1 12754.5 10901 32 10
8 1 12754.5 10810 33 10
8 1 12754.5 10910 34 10
8 1 12754.5 10881 33 10
8 1 12754.5 10913 34 10
8 1 12754.5 10888 33 10
8 1 12754.5 10837 32 10
8 1 12754.5 10875 24 10
8 1 12764.5 10907 25 10
8 1 12764.5 10890 30 10
8 1 12764.5 10890 30 10
8 1 12764.5 10895 30 10
8 1 12764.5 10885 25 10
8 1 12764.5 10940 30 10
8 1 12764.5 10910 45 10
8 1 12764.5 10901 28 10
8 1 12764.5 10928 22 10
8 1 12764.5 10889 21 10
8 1 12764.5 10918 25 10
8 1 12764.5 10920 20 10
8 1 12764.5 10901 21 10
8 1 12764.5 10875 19 10
8 1 12764.5 10872 20 10
8 1 12764.5 10869 27 10
8 1 12764.5 10877 26 10
8 1 12764.5 10868 26 10
8 1 12764.5 10938 23 10
8 1 12764.5 10957 25 10
8 1 12764.5 10897 28 10
8 1 12774.5 10929 25 10
8 1 12774.5 10966 29 10
8 1 12774.5 10925 30 10
8 1 12774.5 10965 30 10
8 1 12774.5 10945 30 10
8 1 12774.5 10940 30 10
8 1 12774.5 10930 30 10
8 1 12774.5 10985 45 10
8 1 12774.5 10915 32 10
8 1 12774.5 10917 30 10
8 1 12774.5 10892 30 10
8 1 12774.5 10918 35 10
8 1 12774.5 10902 32 10
8 1 12774.5 11043 49 10
8 1 12774.5 10940 30 10
8 1 12774.5 10889 30 10
8 1 12774.5 10952 37 10
8 1 12774.5 10924 28 10
8 1 12774.5 10968 29 10
8 1 12774.5 11014 31 10
8 1 12774.5 10929 30 10
8 1 12774.5 11019 38 10
8 1 12784.5 10927 24 10
8 1 12784.5 10930 30 10
8 1 12784.5 10995 30 10
8 1 12784.5 10935 25 10
8 1 12784.5 10970 25 10
8 1 12784.5 10975 25 10
8 1 12784.5 10935 20 10
8 1 12784.5 10985 50 10
8 1 12784.5 10989 28 10
8 1 12784.5 10967 25 10
8 1 12784.5 10938 20 10
8 1 12784.5 10986 20 10
8 1 12784.5 10941 20 10
8 1 12784.5 10896 25 10
8 1 12794.5 10963 23 10
8 1 12794.5 10935 30 10
8 1 12794.5 10990 30 10
8 1 12794.5 10980 25 10
8 1 12794.5 10970 25 10
8 1 12794.5 10965 25 10
8 1 12794.5 10970 45 10
8 1 12794.5 10968 32 10
8 1 12794.5 11001 25 10
8 1 12804.5 10961 24 10
8 1 12804.5 10955 21 10
8 1 12804.5 10950 33 10
8 1 12804.5 10997 35 10
8 1 12804.5 10930 32 10
8 1 12804.5 10964 32 10
8 1 12804.5 10968 33 10
8 1 12804.5 10949 35 10
8 1 12804.5 10954 42 10
8 1 12804.5 10945 33 10
8 1 12804.5 10940 30 10
8 1 12804.5 10960 25 10
8 1 12804.5 10965 25 10
8 1 12804.5 11000 25 10
8 1 12804.5 10975 25 10
8 1 12804.5 10985 20 10
8 1 12804.5 10970 25 10
8 1 12804.5 10960 25 10
8 1 12804.5 10975 25 10
8 1 12804.5 10970 25 10
8 1 12804.5 10985 25 10
8 1 12804.5 11000 45 10
8 1 12804.5 10960 29 10
8 1 12804.5 10963 20 10
8 1 12804.5 10969 20 10
8 1 12804.5 10919 20 10
8 1 12814.5 10945 23 10
8 1 12814.5 10990 30 10
8 1 12814.5 10955 30 10
8 1 12814.5 10965 25 10
8 1 12814.5 10975 25 10
8 1 12814.5 10965 25 10
8 1 12814.5 10960 25 10
8 1 12814.5 10925 20 10
8 1 12814.5 10930 50 10
8 1 12824.5 10944 23 10
8 1 12824.5 10950 30 10
8 1 12824.5 10945 25 10
8 1 12824.5 10955 30 10
8 1 12824.5 10920 25 10
8 1 12824.5 10965 25 10
8 1 12824.5 10945 20 10
8 1 12824.5 10905 45 10
8 1 12834.5 11005 23 10
8 1 12834.5 10940 30 10
8 1 12834.5 10920 30 10
8 1 12834.5 10960 25 10
8 1 12834.5 10960 25 10
8 1 12834.5 10930 25 10
8 1 12834.5 10975 25 10
8 1 12834.5 10950 30 10
8 1 12834.5 10960 25 10
8 1 12834.5 10950 25 10
8 1 12834.5 10985 25 10
8 1 12834.5 10970 25 10
8 1 12834.5 10970 25 10
8 1 12834.5 10970 25 10
8 1 12834.5 10995 25 10
8 1 12834.5 10980 25 10
8 1 12834.5 10950 25 10
8 1 12834.5 10955 25 10
8 1 12834.5 10930 20 10
8 1 12834.5 10950 45 10
8 1 12834.5 10965 50 10
8 1 12844.5 11006 23 10
8 1 12844.5 10995 30 10
8 1 12844.5 10980 30 10
8 1 12844.5 10975 30 10
8 1 12844.5 10920 30 10
8 1 12844.5 11000 25 10
8 1 12844.5 11025 25 10
8 1 12844.5 10975 25 10
8 1 12844.5 10975 20 10
8 1 12844.5 11000 50 10
8 1 12854.5 11014 24 10
8 1 12854.5 11010 30 10
8 1 12854.5 11010 25 10
8 1 12854.5 10990 25 10
8 1 12854.5 11015 25 10
8 1 12854.5 11005 25 10
8 1 12854.5 11010 20 10
8 1 12854.5 11020 45 10
8 1 12864.5 11030 23 10
8 1 12864.5 10980 25 10
8 1 12864.5 10990 25 10
8 1 12864.5 11040 30 10
8 1 12864.5 10985 30 10
8 1 12864.5 11015 25 10
8 1 12864.5 11010 20 10
8 1 12864.5 11050 45 10
8 1 12874.5 11000 23 10
8 1 12874.5 10995 25 10
8 1 12874.5 10980 30 10
8 1 12874.5 11020 25 10
8 1 12874.5 10970 25 10
8 1 12874.5 10990 30 10
8 1 12874.5 11030 25 10
8 1 12874.5 10990 25 10
8 1 12874.5 11005 25 10
8 1 12874.5 11005 50 10
8 1 12884.5 10980 25 10
8 1 12884.5 10960 30 10
8 1 12884.5 10995 45 10
8 1 12894.5 10985 30 10
8 1 12894.5 10980 30 10
8 1 12894.5 11035 45 10
8 1 12904.5 11035 25 10
8 1 12904.5 10995 30 10
8 1 12904.5 11035 30 10
8 1 12904.5 11010 25 10
8 1 12904.5 11075 50 10
8 1 12914.5 11025 25 10
8 1 12914.5 10995 30 10
8 1 12914.5 11020 45 10
8 1 12924.5 11075 25 10
8 1 12924.5 11045 30 10
8 1 12924.5 10975 45 10
8 1 12934.5 11095 30 10
8 1 12934.5 11060 30 10
8 1 12934.5 11050 30 10
8 1 12934.5 11080 30 10
8 1 12934.5 11130 45 10
8 1 12944.5 11070 25 10
8 1 12944.5 11060 30 10
8 1 12944.5 11070 45 10
8 1 12954.5 11045 30 10
8 1 12954.5 11055 30 10
8 1 12954.5 11125 45 10
8 1 12964.5 11030 25 10
8 1 12964.5 11000 30 10
8 1 12964.5 11020 30 10
8 1 12964.5 11080 25 10
8 1 12964.5 11055 45 10
8 1 12974.5 11125 25 10
8 1 12974.5 11065 30 10
8 1 12974.5 11060 25 10
8 1 12974.5 11090 20 10
8 1 12974.5 11080 50 10
8 1 12984.5 11100 25 10
8 1 12984.5 11105 30 10
8 1 12984.5 11125 50 10
8 1 12994.5 11105 25 10
8 1 12994.5 11085 35 10
8 1 12994.5 11100 35 10
8 1 12994.5 11060 25 10
8 1 12994.5 11020 45 10
8 1 13004.5 11120 25 10
8 1 13004.5 11065 30 10
8 1 13004.5 11095 20 10
8 1 13004.5 11080 25 10
8 1 13004.5 11115 50 10
8 1 13014.5 11110 25 10
8 1 13014.5 11085 30 10
8 1 13014.5 11060 45 10
8 1 13024.5 11105 25 10
8 1 13024.5 11095 30 10
8 1 13024.5 11130 30 10
8 1 13024.5 11105 25 10
8 1 13024.5 11020 45 10
8 1 13034.5 11140 25 10
8 1 13034.5 11090 30 10
8 1 13034.5 11095 45 10
8 1 13044.5 11070 30 10
8 1 13044.5 11080 30 10
8 1 13044.5 11065 45 10
8 1 13054.5 11010 30 10
8 1 13054.5 11085 30 10
8 1 13054.5 11135 30 10
8 1 13054.5 11115 25 10
8 1 13054.5 11080 25 10
8 1 13054.5 11115 25 10
8 1 13054.5 11070 50 10
8 1 13064.5 11060 20 10
8 1 13064.5 11105 20 10
8 1 13064.5 11100 25 10
8 1 13064.5 11100 20 10
8 1 13074.5 11125 20 10
8 1 13074.5 11100 20 10
8 1 13084.5 11140 20 10
8 1 13084.5 11130 20 10
8 1 13094.5 11190 20 10
8 1 13094.5 11180 20 10
8 1 13104.5 11205 20 10
8 1 13104.5 11235 20 10
8 1 13104.5 11260 30 10
8 1 13104.5 11230 20 10
8 1 13114.5 11240 25 10
8 1 13114.5 11240 25 10
8 1 13124.5 11260 20 10
8 1 13124.5 11285 20 10
8 1 13134.5 11240 20 10
8 1 13134.5 11260 25 10
8 1 13144.5 11245 20 10
8 1 13144.5 11245 20 10
8 2 11376.5 10035 20 10
8 2 11376.5 10060 20 10
8 2 11376.5 10082 40 10
8 2 11386.5 10025 20 10
8 2 11386.5 10065 20 10
8 2 11386.5 10086 36 10
8 2 11396.5 10025 25 10
8 2 11396.5 10015 20 10
8 2 11396.5 10052 35 10
8 2 11407.0 10075 20 11
8 2 11407.0 10030 20 11
8 2 11407.0 10071 35 11
8 2 11417.5 10050 25 10
8 2 11417.5 10025 25 10
8 2 11417.5 10109 36 10
8 2 11427.5 10085 20 10
8 2 11427.5 10075 20 10
8 2 11427.5 10099 37 10
8 2 11437.5 10090 25 10
8 2 11437.5 10035 25 10
8 2 11437.5 10090 25 10
8 2 11437.5 10040 25 10
8 2 11437.5 10090 25 10
8 2 11437.5 10058 37 10
8 2 11448.0 10065 25 11
8 2 11448.0 10015 20 11
8 2 11448.0 10040 25 11
8 2 11448.0 10020 35 11
8 2 11448.0 10070 20 11
8 2 11448.0 10040 36 11
8 2 11458.5 10065 20 10
8 2 11458.5 10060 25 10
8 2 11458.5 10054 35 10
8 2 11468.5 10050 20 10
8 2 11468.5 10035 25 10
8 2 11468.5 10026 36 10
8 2 11478.5 10025 20 10
8 2 11478.5 10040 20 10
8 2 11478.5 10073 38 10
8 2 11488.5 10020 20 10
8 2 11488.5 10020 25 10
8 2 11488.5 10037 35 10
8 2 11499.0 10025 25 11
8 2 11499.0 10040 25 11
8 2 11499.0 10031 35 11
8 2 11509.5 10020 20 10
8 2 11509.5 10050 20 10
8 2 11509.5 10060 20 10
8 2 11509.5 10081 36 10
8 2 11519.5 10100 25 10
8 2 11519.5 10105 20 10
8 2 11519.5 10105 20 10
8 2 11519.5 10055 20 10
8 2 11519.5 10090 30 10
8 2 11519.5 10040 30 10
8 2 11519.5 10090 20 10
8 2 11519.5 10133 35 10
8 2 11529.5 10125 25 10
8 2 11529.5 10070 25 10
8 2 11529.5 10060 20 10
8 2 11529.5 10085 25 10
8 2 11529.5 10114 37 10
8 2 11562.5 10085 25 10
8 2 11562.5 10045 25 10
8 2 11562.5 10045 20 10
8 2 11562.5 10065 20 10
8 2 11562.5 10044 37 10
8 2 11572.5 10070 20 10
8 2 11572.5 10040 20 10
8 2 11572.5 10055 20 10
8 2 11572.5 10050 25 10
8 2 11572.5 10079 37 10
8 2 11582.5 10075 25 10
8 2 11582.5 10025 20 10
8 2 11582.5 10050 20 10
8 2 11582.5 10025 25 10
8 2 11582.5 10027 38 10
8 2 11592.5 10060 25 10
8 2 11592.5 10005 20 10
8 2 11592.5 10015 20 10
8 2 11592.5 9990 20 10
8 2 11592.5 10066 34 10
8 2 11603.0 10055 20 11
8 2 11603.0 10025 20 11
8 2 11603.0 10035 20 11
8 2 11603.0 9995 25 11
8 2 11603.0 10042 36 11
8 2 11613.5 10075 25 10
8 2 11613.5 10020 25 10
